"id","Datum","Warengruppe","KielerWoche","Bewoelkung","Temperatur","Windgeschwindigkeit","IsFerien","IsFeiertag","Wochentag"
1905212,2019-05-21,"2","FALSE",7,16.425,10,"FALSE","FALSE","Dienstag"
1905222,2019-05-22,"2","FALSE",6,12.1,15,"FALSE","FALSE","Mittwoch"
1905232,2019-05-23,"2","FALSE",5,18.2375,10,"FALSE","FALSE","Donnerstag"
1905242,2019-05-24,"2","FALSE",2,18.4125,17,"FALSE","FALSE","Freitag"
1905252,2019-05-25,"2","FALSE",7,13.5375,14,"FALSE","FALSE","Samstag"
1905262,2019-05-26,"2","FALSE",7,13.625,10,"FALSE","FALSE","Sonntag"
1905272,2019-05-27,"2","FALSE",6,15.2625,13,"FALSE","FALSE","Montag"
1905282,2019-05-28,"2","FALSE",6,13.1625,12,"FALSE","FALSE","Dienstag"
1905292,2019-05-29,"2","FALSE",3,13.3625,8,"FALSE","FALSE","Mittwoch"
1905302,2019-05-30,"2","FALSE",7,14.0125,9,"FALSE","TRUE","Donnerstag"
1905312,2019-05-31,"2","FALSE",7,18.85,14,"TRUE","FALSE","Freitag"
1906012,2019-06-01,"2","FALSE",6,19.5625,15,"FALSE","FALSE","Samstag"
1906022,2019-06-02,"2","FALSE",2,24.35,8,"FALSE","FALSE","Sonntag"
1906032,2019-06-03,"2","FALSE",6,22.225,12,"FALSE","FALSE","Montag"
1906042,2019-06-04,"2","FALSE",7,16.0625,10,"FALSE","FALSE","Dienstag"
1906052,2019-06-05,"2","FALSE",5,22.9125,11,"FALSE","FALSE","Mittwoch"
1906062,2019-06-06,"2","FALSE",6,19.5,13,"FALSE","FALSE","Donnerstag"
1906072,2019-06-07,"2","FALSE",1,17.45,10,"FALSE","FALSE","Freitag"
1906082,2019-06-08,"2","FALSE",7,16.2375,13,"FALSE","FALSE","Samstag"
1906092,2019-06-09,"2","FALSE",5,18.65,10,"FALSE","FALSE","Sonntag"
1906102,2019-06-10,"2","FALSE",7,16.125,14,"FALSE","TRUE","Montag"
1906112,2019-06-11,"2","FALSE",6,18.1375,6,"FALSE","FALSE","Dienstag"
1906122,2019-06-12,"2","FALSE",7,16.6625,10,"FALSE","FALSE","Mittwoch"
1906132,2019-06-13,"2","FALSE",0,22.175,11,"FALSE","FALSE","Donnerstag"
1906142,2019-06-14,"2","FALSE",5,22.9,9,"FALSE","FALSE","Freitag"
1906152,2019-06-15,"2","FALSE",7,18.2125,12,"FALSE","FALSE","Samstag"
1906162,2019-06-16,"2","FALSE",6,20.3875,8,"FALSE","FALSE","Sonntag"
1906172,2019-06-17,"2","FALSE",3,21.875,9,"FALSE","FALSE","Montag"
1906182,2019-06-18,"2","FALSE",5,25.1125,6,"FALSE","FALSE","Dienstag"
1906192,2019-06-19,"2","FALSE",3,25.95,8,"FALSE","FALSE","Mittwoch"
1906202,2019-06-20,"2","FALSE",6,19.275,8,"FALSE","FALSE","Donnerstag"
1906212,2019-06-21,"2","FALSE",6,18.1625,11,"FALSE","FALSE","Freitag"
1906222,2019-06-22,"2","TRUE",6,17.025,9,"FALSE","FALSE","Samstag"
1906232,2019-06-23,"2","TRUE",1,20.375,12,"FALSE","FALSE","Sonntag"
1906242,2019-06-24,"2","TRUE",6,21.875,13,"FALSE","FALSE","Montag"
1906252,2019-06-25,"2","TRUE",3,28.775,7,"FALSE","FALSE","Dienstag"
1906262,2019-06-26,"2","TRUE",0,26.0375,16,"FALSE","FALSE","Mittwoch"
1906272,2019-06-27,"2","TRUE",6,17.175,14,"FALSE","FALSE","Donnerstag"
1906282,2019-06-28,"2","TRUE",1,20.225,7,"FALSE","FALSE","Freitag"
1906292,2019-06-29,"2","TRUE",0,24.0375,8,"FALSE","FALSE","Samstag"
1906302,2019-06-30,"2","TRUE",0,27.3375,19,"FALSE","FALSE","Sonntag"
1907012,2019-07-01,"2","FALSE",5,20.25,20,"TRUE","FALSE","Montag"
1907022,2019-07-02,"2","FALSE",6,15.1875,18,"TRUE","FALSE","Dienstag"
1907032,2019-07-03,"2","FALSE",5,16.5,13,"TRUE","FALSE","Mittwoch"
1907042,2019-07-04,"2","FALSE",7,15.9625,15,"TRUE","FALSE","Donnerstag"
1907052,2019-07-05,"2","FALSE",7,15.7375,13,"TRUE","FALSE","Freitag"
1907062,2019-07-06,"2","FALSE",7,15.9125,17,"TRUE","FALSE","Samstag"
1907072,2019-07-07,"2","FALSE",7,14.4625,16,"TRUE","FALSE","Sonntag"
1907082,2019-07-08,"2","FALSE",7,16.0125,15,"TRUE","FALSE","Montag"
1907092,2019-07-09,"2","FALSE",7,16.625,13,"TRUE","FALSE","Dienstag"
1907112,2019-07-11,"2","FALSE",7,17.6125,6,"TRUE","FALSE","Donnerstag"
1907122,2019-07-12,"2","FALSE",7,18.475,7,"TRUE","FALSE","Freitag"
1907132,2019-07-13,"2","FALSE",7,19.9,12,"TRUE","FALSE","Samstag"
1907142,2019-07-14,"2","FALSE",8,15.3625,9,"TRUE","FALSE","Sonntag"
1907152,2019-07-15,"2","FALSE",7,15.5875,16,"TRUE","FALSE","Montag"
1907162,2019-07-16,"2","FALSE",5,19.1125,14,"TRUE","FALSE","Dienstag"
1907172,2019-07-17,"2","FALSE",4,17.5375,6,"TRUE","FALSE","Mittwoch"
1907182,2019-07-18,"2","FALSE",6,21.25,8,"TRUE","FALSE","Donnerstag"
1907192,2019-07-19,"2","FALSE",6,21.0875,11,"TRUE","FALSE","Freitag"
1907202,2019-07-20,"2","FALSE",7,24.35,14,"TRUE","FALSE","Samstag"
1907212,2019-07-21,"2","FALSE",8,18.9,16,"TRUE","FALSE","Sonntag"
1907222,2019-07-22,"2","FALSE",7,16.6375,5,"TRUE","FALSE","Montag"
1907232,2019-07-23,"2","FALSE",0,26.1,9,"TRUE","FALSE","Dienstag"
1907242,2019-07-24,"2","FALSE",0,27.6875,10,"TRUE","FALSE","Mittwoch"
1907252,2019-07-25,"2","FALSE",6,29.725,11,"TRUE","FALSE","Donnerstag"
1907262,2019-07-26,"2","FALSE",0,26.925,14,"TRUE","FALSE","Freitag"
1907272,2019-07-27,"2","FALSE",4,23.5375,21,"TRUE","FALSE","Samstag"
1907282,2019-07-28,"2","FALSE",3,23.35,14,"TRUE","FALSE","Sonntag"
1907292,2019-07-29,"2","FALSE",6,25.25,7,"TRUE","FALSE","Montag"
1907302,2019-07-30,"2","FALSE",7,20.7375,8,"TRUE","FALSE","Dienstag"
1808013,2018-08-01,"3","FALSE",0,23.7625,10,"TRUE","FALSE","Mittwoch"
1808023,2018-08-02,"3","FALSE",0,26.1875,10,"TRUE","FALSE","Donnerstag"
1808033,2018-08-03,"3","FALSE",1,27.6625,10,"TRUE","FALSE","Freitag"
1808043,2018-08-04,"3","FALSE",4,25.1375,12,"TRUE","FALSE","Samstag"
1808053,2018-08-05,"3","FALSE",7,21.3,14,"TRUE","FALSE","Sonntag"
1808063,2018-08-06,"3","FALSE",0,23.1,5,"TRUE","FALSE","Montag"
1808073,2018-08-07,"3","FALSE",0,32.671428,7,"TRUE","FALSE","Dienstag"
1808083,2018-08-08,"3","FALSE",4,28.15,10,"TRUE","FALSE","Mittwoch"
1808093,2018-08-09,"3","FALSE",5,24.575,13,"TRUE","FALSE","Donnerstag"
1808103,2018-08-10,"3","FALSE",5,17.325,16,"TRUE","FALSE","Freitag"
1808113,2018-08-11,"3","FALSE",6,15.5,13,"TRUE","FALSE","Samstag"
1808123,2018-08-12,"3","FALSE",7,18.375,9,"TRUE","FALSE","Sonntag"
1808133,2018-08-13,"3","FALSE",7,21.9125,8,"TRUE","FALSE","Montag"
1808143,2018-08-14,"3","FALSE",5,21.8,16,"TRUE","FALSE","Dienstag"
1808153,2018-08-15,"3","FALSE",6,21.9875,13,"TRUE","FALSE","Mittwoch"
1808163,2018-08-16,"3","FALSE",3,25.075,9,"TRUE","FALSE","Donnerstag"
1808173,2018-08-17,"3","FALSE",7,19.55,9,"TRUE","FALSE","Freitag"
1808183,2018-08-18,"3","FALSE",4,21.75,10,"TRUE","FALSE","Samstag"
1808193,2018-08-19,"3","FALSE",7,21.3875,10,"FALSE","FALSE","Sonntag"
1808203,2018-08-20,"3","FALSE",6,19.6,13,"FALSE","FALSE","Montag"
1808213,2018-08-21,"3","FALSE",4,19.7875,8,"FALSE","FALSE","Dienstag"
1808223,2018-08-22,"3","FALSE",0,26.6375,8,"FALSE","FALSE","Mittwoch"
1808233,2018-08-23,"3","FALSE",5,22.575,11,"FALSE","FALSE","Donnerstag"
1808243,2018-08-24,"3","FALSE",5,17.1,15,"FALSE","FALSE","Freitag"
1808253,2018-08-25,"3","FALSE",7,12.9,6,"FALSE","FALSE","Samstag"
1808263,2018-08-26,"3","FALSE",3,16.9875,12,"FALSE","FALSE","Sonntag"
1808273,2018-08-27,"3","FALSE",6,16.5375,13,"FALSE","FALSE","Montag"
1808283,2018-08-28,"3","FALSE",6,18.6125,9,"FALSE","FALSE","Dienstag"
1808293,2018-08-29,"3","FALSE",0,22.7,12,"FALSE","FALSE","Mittwoch"
1808303,2018-08-30,"3","FALSE",7,15.4625,13,"FALSE","FALSE","Donnerstag"
1808313,2018-08-31,"3","FALSE",4,18.725,11,"FALSE","FALSE","Freitag"
1809013,2018-09-01,"3","FALSE",2,18.1125,8,"FALSE","FALSE","Samstag"
1809023,2018-09-02,"3","FALSE",1,18.95,11,"FALSE","FALSE","Sonntag"
1809033,2018-09-03,"3","FALSE",2,21.0125,13,"FALSE","FALSE","Montag"
1809043,2018-09-04,"3","FALSE",1,20.525,11,"FALSE","FALSE","Dienstag"
1809053,2018-09-05,"3","FALSE",2,20.2875,11,"FALSE","FALSE","Mittwoch"
1809063,2018-09-06,"3","FALSE",0,21.275,11,"FALSE","FALSE","Donnerstag"
1809073,2018-09-07,"3","FALSE",7,17.475,12,"FALSE","FALSE","Freitag"
1809103,2018-09-10,"3","FALSE",5,19.2375,12,"FALSE","FALSE","Montag"
1809113,2018-09-11,"3","FALSE",7,16.55,12,"FALSE","FALSE","Dienstag"
1809123,2018-09-12,"3","FALSE",7,14.3,11,"FALSE","FALSE","Mittwoch"
1809133,2018-09-13,"3","FALSE",4,17.3375,7,"FALSE","FALSE","Donnerstag"
1809143,2018-09-14,"3","FALSE",3,17.1125,9,"FALSE","FALSE","Freitag"
1809213,2018-09-21,"3","FALSE",6,14.957142,16,"FALSE","FALSE","Freitag"
1809223,2018-09-22,"3","FALSE",4,13.025,20,"FALSE","FALSE","Samstag"
1809233,2018-09-23,"3","FALSE",6,11.65,6,"FALSE","FALSE","Sonntag"
1809243,2018-09-24,"3","FALSE",2,11.2875,17,"FALSE","FALSE","Montag"
1809253,2018-09-25,"3","FALSE",3,12.7625,9,"FALSE","FALSE","Dienstag"
1809263,2018-09-26,"3","FALSE",7,14.2375,16,"FALSE","FALSE","Mittwoch"
1809273,2018-09-27,"3","FALSE",7,17.6,13,"FALSE","FALSE","Donnerstag"
1809283,2018-09-28,"3","FALSE",1,12.8625,15,"FALSE","FALSE","Freitag"
1809293,2018-09-29,"3","FALSE",6,13.1,10,"FALSE","FALSE","Samstag"
1809303,2018-09-30,"3","FALSE",5,13.9625,12,"FALSE","FALSE","Sonntag"
1810013,2018-10-01,"3","FALSE",5,11.1625,12,"TRUE","FALSE","Montag"
1810023,2018-10-02,"3","FALSE",6,10,18,"TRUE","FALSE","Dienstag"
1810033,2018-10-03,"3","FALSE",4,12.2875,18,"TRUE","TRUE","Mittwoch"
1810043,2018-10-04,"3","FALSE",7,14.2625,8,"TRUE","FALSE","Donnerstag"
1810053,2018-10-05,"3","FALSE",0,18.1125,8,"TRUE","FALSE","Freitag"
1810063,2018-10-06,"3","FALSE",1,14.3375,6,"TRUE","FALSE","Samstag"
1810073,2018-10-07,"3","FALSE",1,11.4,10,"TRUE","FALSE","Sonntag"
1810083,2018-10-08,"3","FALSE",5,13.0625,10,"TRUE","FALSE","Montag"
1810093,2018-10-09,"3","FALSE",3,15.125,9,"TRUE","FALSE","Dienstag"
1810103,2018-10-10,"3","FALSE",0,17.1,6,"TRUE","FALSE","Mittwoch"
1810113,2018-10-11,"3","FALSE",0,19.633333,7,"TRUE","FALSE","Donnerstag"
1810123,2018-10-12,"3","FALSE",0,21.4125,7,"TRUE","FALSE","Freitag"
1810153,2018-10-15,"3","FALSE",0,20.7875,6,"TRUE","FALSE","Montag"
1810163,2018-10-16,"3","FALSE",7,19.0625,6,"TRUE","FALSE","Dienstag"
1810173,2018-10-17,"3","FALSE",2,20.8375,5,"TRUE","FALSE","Mittwoch"
1810183,2018-10-18,"3","FALSE",1,12.816666,12,"TRUE","FALSE","Donnerstag"
1810193,2018-10-19,"3","FALSE",3,10.925,6,"TRUE","FALSE","Freitag"
1810223,2018-10-22,"3","FALSE",2,11.1,14,"FALSE","FALSE","Montag"
1810233,2018-10-23,"3","FALSE",7,11.925,23,"FALSE","FALSE","Dienstag"
1810243,2018-10-24,"3","FALSE",4,10.357142,11,"FALSE","FALSE","Mittwoch"
1810253,2018-10-25,"3","FALSE",6,11.125,19,"FALSE","FALSE","Donnerstag"
1810263,2018-10-26,"3","FALSE",7,10.325,9,"FALSE","FALSE","Freitag"
1810273,2018-10-27,"3","FALSE",7,5.8375,13,"FALSE","FALSE","Samstag"
1810283,2018-10-28,"3","FALSE",2,5.5875,14,"FALSE","FALSE","Sonntag"
1810293,2018-10-29,"3","FALSE",7,7.3625,17,"FALSE","FALSE","Montag"
1810303,2018-10-30,"3","FALSE",7,10.6375,11,"FALSE","FALSE","Dienstag"
1811013,2018-11-01,"3","FALSE",5,11.725,8,"FALSE","FALSE","Donnerstag"
1811023,2018-11-02,"3","FALSE",6,10.675,12,"FALSE","FALSE","Freitag"
1811033,2018-11-03,"3","FALSE",0,8.7,5,"FALSE","FALSE","Samstag"
1811043,2018-11-04,"3","FALSE",8,8.225,5,"FALSE","FALSE","Sonntag"
1811053,2018-11-05,"3","FALSE",8,10.4125,6,"FALSE","FALSE","Montag"
1811063,2018-11-06,"3","FALSE",7,8.5375,5,"FALSE","FALSE","Dienstag"
1811073,2018-11-07,"3","FALSE",1,11.0875,4,"FALSE","FALSE","Mittwoch"
1811083,2018-11-08,"3","FALSE",6,11.625,7,"FALSE","FALSE","Donnerstag"
1811093,2018-11-09,"3","FALSE",7,9.3,6,"FALSE","FALSE","Freitag"
1811103,2018-11-10,"3","FALSE",7,11.425,8,"FALSE","FALSE","Samstag"
1811113,2018-11-11,"3","FALSE",7,12.2375,8,"FALSE","FALSE","Sonntag"
1811123,2018-11-12,"3","FALSE",7,10.5375,4,"FALSE","FALSE","Montag"
1811133,2018-11-13,"3","FALSE",7,10.325,9,"FALSE","FALSE","Dienstag"
1811143,2018-11-14,"3","FALSE",7,8.4375,7,"FALSE","FALSE","Mittwoch"
1811153,2018-11-15,"3","FALSE",2,10.35,6,"FALSE","FALSE","Donnerstag"
1811163,2018-11-16,"3","FALSE",0,8.2625,7,"FALSE","FALSE","Freitag"
1811173,2018-11-17,"3","FALSE",0,5.375,10,"FALSE","FALSE","Samstag"
1811183,2018-11-18,"3","FALSE",7,6.75,14,"FALSE","FALSE","Sonntag"
1811193,2018-11-19,"3","FALSE",6,5.775,21,"FALSE","FALSE","Montag"
1811203,2018-11-20,"3","FALSE",7,4.725,16,"FALSE","FALSE","Dienstag"
1811213,2018-11-21,"3","FALSE",7,3.05,12,"FALSE","FALSE","Mittwoch"
1811223,2018-11-22,"3","FALSE",8,1.5125,9,"FALSE","FALSE","Donnerstag"
1811233,2018-11-23,"3","FALSE",8,1.8875,6,"FALSE","FALSE","Freitag"
1811243,2018-11-24,"3","FALSE",8,3.025,4,"FALSE","FALSE","Samstag"
1811253,2018-11-25,"3","FALSE",8,5.1625,12,"FALSE","FALSE","Sonntag"
1811263,2018-11-26,"3","FALSE",7,4.95,12,"FALSE","FALSE","Montag"
1811273,2018-11-27,"3","FALSE",8,2.1625,3,"FALSE","FALSE","Dienstag"
1811283,2018-11-28,"3","FALSE",3,1.5,10,"FALSE","FALSE","Mittwoch"
1811293,2018-11-29,"3","FALSE",7,3.3,10,"FALSE","FALSE","Donnerstag"
1811303,2018-11-30,"3","FALSE",5,7.8375,8,"FALSE","FALSE","Freitag"
1812013,2018-12-01,"3","FALSE",7,7.1625,8,"FALSE","FALSE","Samstag"
1812023,2018-12-02,"3","FALSE",7,8.15,8,"FALSE","FALSE","Sonntag"
1812033,2018-12-03,"3","FALSE",7,10.825,12,"FALSE","FALSE","Montag"
1812043,2018-12-04,"3","FALSE",1,5.442857,14,"FALSE","FALSE","Dienstag"
1812053,2018-12-05,"3","FALSE",1,3.7375,6,"FALSE","FALSE","Mittwoch"
1812063,2018-12-06,"3","FALSE",7,6.725,7,"FALSE","FALSE","Donnerstag"
1812073,2018-12-07,"3","FALSE",7,10.825,9,"FALSE","FALSE","Freitag"
1812083,2018-12-08,"3","FALSE",8,7.475,18,"FALSE","FALSE","Samstag"
1812093,2018-12-09,"3","FALSE",7,6.95,18,"FALSE","FALSE","Sonntag"
1812103,2018-12-10,"3","FALSE",5,4.9125,15,"FALSE","FALSE","Montag"
1812113,2018-12-11,"3","FALSE",6,4.6375,11,"FALSE","FALSE","Dienstag"
1812123,2018-12-12,"3","FALSE",7,4.175,12,"FALSE","FALSE","Mittwoch"
1812133,2018-12-13,"3","FALSE",7,2.925,10,"FALSE","FALSE","Donnerstag"
1812143,2018-12-14,"3","FALSE",7,2.175,12,"FALSE","FALSE","Freitag"
1812153,2018-12-15,"3","FALSE",7,0.5375,7,"FALSE","FALSE","Samstag"
1812163,2018-12-16,"3","FALSE",7,0.2,9,"FALSE","FALSE","Sonntag"
1812173,2018-12-17,"3","FALSE",8,0.65,6,"FALSE","FALSE","Montag"
1812183,2018-12-18,"3","FALSE",7,5.3125,6,"FALSE","FALSE","Dienstag"
1812193,2018-12-19,"3","FALSE",7,3.175,9,"FALSE","FALSE","Mittwoch"
1812203,2018-12-20,"3","FALSE",7,4.8875,4,"FALSE","FALSE","Donnerstag"
1812213,2018-12-21,"3","FALSE",7,6.1125,9,"TRUE","FALSE","Freitag"
1812223,2018-12-22,"3","FALSE",8,4.3,4,"TRUE","FALSE","Samstag"
1812233,2018-12-23,"3","FALSE",7,6.45,9,"TRUE","FALSE","Sonntag"
1812243,2018-12-24,"3","FALSE",7,2.5,10,"TRUE","TRUE","Montag"
1812273,2018-12-27,"3","FALSE",7,7.125,12,"TRUE","FALSE","Donnerstag"
1812283,2018-12-28,"3","FALSE",7,7.3125,11,"TRUE","FALSE","Freitag"
1812293,2018-12-29,"3","FALSE",8,7.675,10,"FALSE","FALSE","Samstag"
1812303,2018-12-30,"3","FALSE",2,6.675,16,"FALSE","FALSE","Sonntag"
1812313,2018-12-31,"3","FALSE",7,7.3875,13,"FALSE","TRUE","Montag"
1901023,2019-01-02,"3","FALSE",0,3.9125,20,"FALSE","FALSE","Mittwoch"
1901033,2019-01-03,"3","FALSE",2,0.725,6,"FALSE","FALSE","Donnerstag"
1901043,2019-01-04,"3","FALSE",7,5.55,15,"FALSE","FALSE","Freitag"
1901053,2019-01-05,"3","FALSE",5,7.85,8,"FALSE","FALSE","Samstag"
1901063,2019-01-06,"3","FALSE",7,3.65,7,"FALSE","FALSE","Sonntag"
1901073,2019-01-07,"3","FALSE",8,5.9375,8,"FALSE","FALSE","Montag"
1901083,2019-01-08,"3","FALSE",6,5.5,19,"FALSE","FALSE","Dienstag"
1901093,2019-01-09,"3","FALSE",7,3.1375,22,"FALSE","FALSE","Mittwoch"
1901103,2019-01-10,"3","FALSE",7,1.4,7,"FALSE","FALSE","Donnerstag"
1901113,2019-01-11,"3","FALSE",6,6.8625,15,"FALSE","FALSE","Freitag"
1901123,2019-01-12,"3","FALSE",7,6.0875,13,"FALSE","FALSE","Samstag"
1901133,2019-01-13,"3","FALSE",7,7.6875,20,"FALSE","FALSE","Sonntag"
1901143,2019-01-14,"3","FALSE",2,1.9375,18,"FALSE","FALSE","Montag"
1901153,2019-01-15,"3","FALSE",7,6.6625,18,"FALSE","FALSE","Dienstag"
1901163,2019-01-16,"3","FALSE",7,7.2125,14,"FALSE","FALSE","Mittwoch"
1901173,2019-01-17,"3","FALSE",7,4.1875,15,"FALSE","FALSE","Donnerstag"
1901183,2019-01-18,"3","FALSE",1,1.2625,7,"FALSE","FALSE","Freitag"
1901193,2019-01-19,"3","FALSE",2,0.925,4,"FALSE","FALSE","Samstag"
1901203,2019-01-20,"3","FALSE",1,0.85,4,"FALSE","FALSE","Sonntag"
1901213,2019-01-21,"3","FALSE",6,-0.425,9,"FALSE","FALSE","Montag"
1901223,2019-01-22,"3","FALSE",5,0.1375,9,"FALSE","FALSE","Dienstag"
1901233,2019-01-23,"3","FALSE",4,-3.075,7,"FALSE","FALSE","Mittwoch"
1901243,2019-01-24,"3","FALSE",8,-4.8125,6,"FALSE","FALSE","Donnerstag"
1901253,2019-01-25,"3","FALSE",8,-3.3875,6,"FALSE","FALSE","Freitag"
1901263,2019-01-26,"3","FALSE",7,3.8375,7,"FALSE","FALSE","Samstag"
1901273,2019-01-27,"3","FALSE",8,4.9375,7,"FALSE","FALSE","Sonntag"
1901283,2019-01-28,"3","FALSE",8,2.75,5,"FALSE","FALSE","Montag"
1901293,2019-01-29,"3","FALSE",6,1.575,7,"FALSE","FALSE","Dienstag"
1901303,2019-01-30,"3","FALSE",5,1.6,10,"FALSE","FALSE","Mittwoch"
1901313,2019-01-31,"3","FALSE",7,1.4,7,"FALSE","FALSE","Donnerstag"
1902013,2019-02-01,"3","FALSE",7,-0.075,12,"FALSE","FALSE","Freitag"
1902023,2019-02-02,"3","FALSE",8,1.7375,10,"FALSE","FALSE","Samstag"
1902033,2019-02-03,"3","FALSE",1,2.5,9,"FALSE","FALSE","Sonntag"
1902043,2019-02-04,"3","FALSE",7,2.95,12,"FALSE","FALSE","Montag"
1902053,2019-02-05,"3","FALSE",7,4.6375,11,"FALSE","FALSE","Dienstag"
1902063,2019-02-06,"3","FALSE",7,3.6625,11,"FALSE","FALSE","Mittwoch"
1902073,2019-02-07,"3","FALSE",7,6.0375,10,"FALSE","FALSE","Donnerstag"
1902083,2019-02-08,"3","FALSE",7,6.5,11,"FALSE","FALSE","Freitag"
1902093,2019-02-09,"3","FALSE",7,7.4,18,"FALSE","FALSE","Samstag"
1902103,2019-02-10,"3","FALSE",7,5.125,7,"FALSE","FALSE","Sonntag"
1902113,2019-02-11,"3","FALSE",2,5.9375,16,"FALSE","FALSE","Montag"
1902123,2019-02-12,"3","FALSE",4,5.225,12,"FALSE","FALSE","Dienstag"
1902133,2019-02-13,"3","FALSE",8,7.5375,13,"FALSE","FALSE","Mittwoch"
1902143,2019-02-14,"3","FALSE",3,7.4,10,"FALSE","FALSE","Donnerstag"
1902153,2019-02-15,"3","FALSE",0,11.3375,7,"FALSE","FALSE","Freitag"
1902163,2019-02-16,"3","FALSE",0,10.425,12,"FALSE","FALSE","Samstag"
1902173,2019-02-17,"3","FALSE",3,11.625,5,"FALSE","FALSE","Sonntag"
1902183,2019-02-18,"3","FALSE",0,11.725,7,"FALSE","FALSE","Montag"
1902193,2019-02-19,"3","FALSE",7,6.75,15,"FALSE","FALSE","Dienstag"
1902203,2019-02-20,"3","FALSE",7,7.34,11,"FALSE","FALSE","Mittwoch"
1902213,2019-02-21,"3","FALSE",8,7.675,12,"FALSE","FALSE","Donnerstag"
1902223,2019-02-22,"3","FALSE",4,4.125,11,"FALSE","FALSE","Freitag"
1902233,2019-02-23,"3","FALSE",6,4.775,6,"FALSE","FALSE","Samstag"
1902243,2019-02-24,"3","FALSE",0,9.6875,9,"FALSE","FALSE","Sonntag"
1902253,2019-02-25,"3","FALSE",0,9.8125,9,"FALSE","FALSE","Montag"
1902263,2019-02-26,"3","FALSE",0,10.85,7,"FALSE","FALSE","Dienstag"
1902273,2019-02-27,"3","FALSE",1,13.4125,10,"FALSE","FALSE","Mittwoch"
1902283,2019-02-28,"3","FALSE",5,7.8875,11,"FALSE","FALSE","Donnerstag"
1903013,2019-03-01,"3","FALSE",7,5.6375,8,"FALSE","FALSE","Freitag"
1903023,2019-03-02,"3","FALSE",7,5.4,7,"FALSE","FALSE","Samstag"
1903033,2019-03-03,"3","FALSE",6,8.975,13,"FALSE","FALSE","Sonntag"
1903043,2019-03-04,"3","FALSE",6,7.5375,20,"FALSE","FALSE","Montag"
1903053,2019-03-05,"3","FALSE",5,6.8875,17,"FALSE","FALSE","Dienstag"
1903063,2019-03-06,"3","FALSE",7,6.7625,9,"FALSE","FALSE","Mittwoch"
1903073,2019-03-07,"3","FALSE",6,9.65,19,"FALSE","FALSE","Donnerstag"
1903083,2019-03-08,"3","FALSE",5,6.8875,26,"FALSE","FALSE","Freitag"
1903093,2019-03-09,"3","FALSE",6,6.35,22,"FALSE","FALSE","Samstag"
1903103,2019-03-10,"3","FALSE",6,6.8875,10,"FALSE","FALSE","Sonntag"
1903113,2019-03-11,"3","FALSE",5,4.075,6,"FALSE","FALSE","Montag"
1903123,2019-03-12,"3","FALSE",6,5.425,13,"FALSE","FALSE","Dienstag"
1903133,2019-03-13,"3","FALSE",7,5.8,15,"FALSE","FALSE","Mittwoch"
1903143,2019-03-14,"3","FALSE",7,5.5625,12,"FALSE","FALSE","Donnerstag"
1903153,2019-03-15,"3","FALSE",7,7.4875,25,"FALSE","FALSE","Freitag"
1903163,2019-03-16,"3","FALSE",7,5.5875,11,"FALSE","FALSE","Samstag"
1903173,2019-03-17,"3","FALSE",5,7.4,20,"FALSE","FALSE","Sonntag"
1903183,2019-03-18,"3","FALSE",5,6.325,21,"FALSE","FALSE","Montag"
1903193,2019-03-19,"3","FALSE",3,7.0125,11,"FALSE","FALSE","Dienstag"
1903213,2019-03-21,"3","FALSE",8,10.225,14,"FALSE","FALSE","Donnerstag"
1903223,2019-03-22,"3","FALSE",7,9.7,6,"FALSE","FALSE","Freitag"
1903233,2019-03-23,"3","FALSE",6,10.2625,15,"FALSE","FALSE","Samstag"
1903243,2019-03-24,"3","FALSE",4,7.6625,12,"FALSE","FALSE","Sonntag"
1903253,2019-03-25,"3","FALSE",4,7.3375,17,"FALSE","FALSE","Montag"
1903263,2019-03-26,"3","FALSE",7,7.8375,16,"FALSE","FALSE","Dienstag"
1903273,2019-03-27,"3","FALSE",8,8.375,14,"FALSE","FALSE","Mittwoch"
1903283,2019-03-28,"3","FALSE",8,10.7,9,"FALSE","FALSE","Donnerstag"
1903293,2019-03-29,"3","FALSE",5,12.1125,11,"FALSE","FALSE","Freitag"
1903303,2019-03-30,"3","FALSE",1,15.5,11,"FALSE","FALSE","Samstag"
1903313,2019-03-31,"3","FALSE",0,7.6625,13,"FALSE","FALSE","Sonntag"
1904013,2019-04-01,"3","FALSE",0,8.05,13,"FALSE","FALSE","Montag"
1904023,2019-04-02,"3","FALSE",0,11.685714,10,"FALSE","FALSE","Dienstag"
1904053,2019-04-05,"3","FALSE",2,12.0625,10,"TRUE","FALSE","Freitag"
1904063,2019-04-06,"3","FALSE",0,12.7625,10,"TRUE","FALSE","Samstag"
1904073,2019-04-07,"3","FALSE",0,12.8375,8,"TRUE","FALSE","Sonntag"
1904083,2019-04-08,"3","FALSE",1,9.1125,16,"TRUE","FALSE","Montag"
1904093,2019-04-09,"3","FALSE",1,6.6625,15,"TRUE","FALSE","Dienstag"
1904103,2019-04-10,"3","FALSE",0,6.275,14,"TRUE","FALSE","Mittwoch"
1904113,2019-04-11,"3","FALSE",7,5.3375,12,"TRUE","FALSE","Donnerstag"
1904123,2019-04-12,"3","FALSE",5,5.2125,11,"TRUE","FALSE","Freitag"
1904133,2019-04-13,"3","FALSE",7,3.475,16,"TRUE","FALSE","Samstag"
1904143,2019-04-14,"3","FALSE",7,5.9375,16,"TRUE","FALSE","Sonntag"
